id,source,source_url,application_url,organisation,description,discipline,opportunity_type,country,city,funding,application_fee,career_stage,language,title,requirements_text,title_en,requirements_text_en,deadline_raw,deadline_date,processed_at
akademie_schloss_solitude_a8aba5b303e4,akademie_schloss_solitude,https://www.akademie-solitude.de/en/fellowship/solitude-fellowship/,https://application.akademie-solitude.de/fellowship-information/solitude-fellowship/faq,Akademie Schloss Solitude,"The Akademie Schloss Solitude in Stuttgart awards between 50 and 60 residencies every two years to international artists, researchers, and cultural professionals from all disciplines.",all disciplines,residency,Germany,Stuttgart,"A monthly fellowship of €1,300 to cover living expenses",,"artists, scholars, and cultural practitioners from around the world who have already developed an independent professional practice but are currently in an active phase of further growth",en,Solitude Fellowship,"The fellowship is aimed at artists, scholars, and cultural practitioners from around the world who have already developed an independent professional practice but are currently in an active phase of further growth – that is, they are no longer at the very beginning of their careers, but not yet firmly established. In general, this means at least two and no more than ten years of professional experience after completing an artistic or academic education, regardless of age. This timeframe serves as a guideline rather than a strict eligibility criterion. We are looking for applicants who are in a phase of consolidating their practice and who seek to engage in new contexts and interdisciplinary experiences. The application should clearly describe the current stage of the applicant’s professional or artistic development and explain why a residency at Akademie Schloss Solitude is particularly relevant at this point in their career. While the program primarily addresses practitioners with up to ten years of experience, applications from those with longer professional careers will also be considered if they clearly demonstrate the specific relevance of the fellowship to their current development. In the spheres of practice Visual, Aural & Physical, Textual, Spatial , and Digital , the term »education« includes all forms of artistic qualification – such as studies at art academies or universities, vocational training, mentoring, master classes, or self-taught education. In the sphere of practice Scientific , a master’s degree or higher is required. Applicants who are still in education or enrolled in a degree program (with the exception of doctoral candidates), as well as applicants who already hold a full professorship at a university, are excluded from the selection process. Collectives of up to two people may apply for a fellowship, provided they have been working together artistically for at least two years. Proficiency in German and/or English is required.",Solitude Fellowship,"The fellowship is aimed at artists, scholars, and cultural practitioners from around the world who have already developed an independent professional practice but are currently in an active phase of further growth – that is, they are no longer at the very beginning of their careers, but not yet firmly established. In general, this means at least two and no more than ten years of professional experience after completing an artistic or academic education, regardless of age. This timeframe serves as a guideline rather than a strict eligibility criterion. We are looking for applicants who are in a phase of consolidating their practice and who seek to engage in new contexts and interdisciplinary experiences. The application should clearly describe the current stage of the applicant’s professional or artistic development and explain why a residency at Akademie Schloss Solitude is particularly relevant at this point in their career. While the program primarily addresses practitioners with up to ten years of experience, applications from those with longer professional careers will also be considered if they clearly demonstrate the specific relevance of the fellowship to their current development. In the spheres of practice Visual, Aural & Physical, Textual, Spatial , and Digital , the term »education« includes all forms of artistic qualification – such as studies at art academies or universities, vocational training, mentoring, master classes, or self-taught education. In the sphere of practice Scientific , a master’s degree or higher is required. Applicants who are still in education or enrolled in a degree program (with the exception of doctoral candidates), as well as applicants who already hold a full professorship at a university, are excluded from the selection process. Collectives of up to two people may apply for a fellowship, provided they have been working together artistically for at least two years. Proficiency in German and/or English is required.",,,2026-09-23 12:36:39.258102+00:00
bmwkms_austria_57c6352e8fbc,bmwkms_austria,https://www.bmwkms.gv.at/themen/kunst-und-kultur/service-kunst-und-kultur/kunst-und-kultur-ausschreibungen/Ausschreibung-Auslandsstipendien-fuer-bildende-Kunst%2C-kuenstlerische-Fotografie-und-Medienkunst.html,https://www.bmkoes.gv.at/kunst-und-kultur/service-kunst-und-kultur/foerderungen/formulare-und-infoblaetter.html,"Bundesministerium für Wohnen, Kunst, Kultur, Medien und Sport","Die Kunst- und Kulturszene lebt vom ständigen Austausch auf internationaler Ebene. Es ist ein wichtiger Förderschwerpunkt des Bundesministeriums für Wohnen, Kunst, Kultur, Medien und Sport, österreichischen Kunstschaffenden durch Auslandsaufenthalte neue Entfaltungsmöglichkeiten zu bieten. Sie verbringen eine gewisse Zeit in einem Atelier im Ausland, um künstlerische Projekte im internationalen Kontext zu verwirklichen und durch den Aufbau von Netzwerken eine Karriere auch außerhalb Österreichs voranzutreiben.","bildende Kunst, Fotografie und Medienkunst",Stipendium,Österreich,,"Mit der Vergabe der Ateliers, die einzelnen Künstler:innen abhängig vom Atelierstandort für 2, 3 oder 4 Monate zur Verfügung gestellt werden, ist ein monatliches Stipendium in der Höhe von EUR 2.000,00 verbunden. Die Reisekosten müssen aus diesem Betrag individuell bedeckt werden.",,,de,"Ausschreibung Auslandsstipendien für Künstler:innen der Bereiche bildende Kunst, Fotografie und Medienkunst 2028","Antragsberechtigt sind Künstler:innen , die die österreichische Staatsbürgerschaft besitzen oder ihren ständigen Wohnsitz in Österreich haben (letztgültiger Meldezettel). Die Bewerbung von Studierenden ist nicht möglich. Von der Bewerbung sind alle zum Zeitpunkt der Bewerbung an einer Universität/ Fachhochschule immatrikulierten Personen ausgeschlossen. Kunstschaffende, die für das Jahr 2028 ein anderes Auslandsatelier oder ein Langzeitstipendium (6 Monate oder länger) des Bundes zugesprochen bekommen haben, können zeitgleich nicht für ein weiteres Stipendium berücksichtigt werden. Die neuerliche Bewerbung für ein Atelier, für das bereits ein Aufenthalt zu einem früheren Zeitpunkt gewährt wurde, ist nicht möglich. Es wird die Bereitschaft vorausgesetzt sich mit Kultur, Lebensgewohnheiten und Gebräuchen des Landes auseinanderzusetzen und diese zu respektieren. Eine Auseinandersetzung mit den UN-Nachhaltigkeitszielen (SDGs) ist erwünscht.","Call for applications: foreign residencies for artists in the fields of visual arts, photography and media art 2028","Artists who hold Austrian citizenship or have their permanent residence in Austria (most recent registration certificate) are eligible to apply. Applications from students are not possible. All persons enrolled at a university/university of applied sciences at the time of application are excluded from applying. Artists who have been awarded another foreign studio residency or a long-term grant (6 months or longer) from the federal government for 2028 cannot simultaneously be considered for another grant. Reapplication for a studio for which a stay has already been granted at an earlier point in time is not possible. Applicants are expected to be willing to engage with and respect the culture, ways of life, and customs of the country. Engagement with the UN Sustainable Development Goals (SDGs) is desirable.",30. September 2026,2026-09-30,2026-09-23 12:36:41.344018+00:00
bmwkms_austria_36f95e7e131b,bmwkms_austria,https://www.bmwkms.gv.at/themen/kunst-und-kultur/service-kunst-und-kultur/kunst-und-kultur-ausschreibungen/staatsstipendium-bildende-fotografie-medienkunst.html,https://transparenzportal.gv.at/tdb/tp/menu_ml_meineLeistungen,"BMWKMS (Bundesministerium für Kunst, Kultur, öffentlichen Dienst und Sport)","Die Staatsstipendien stellen eine Anerkennung bisheriger hervorragender künstlerischer Leistungen dar und dienen der Förderung des weiteren künstlerischen Schaffens. Die Staatsstipendien werden Künstler:innen zuerkannt, die an einem umfangreichen künstlerischen Projekt in den genannten Bereichen (Bildende Kunst, Fotografie und Medienkunst) arbeiten und deren Werk sich durch einen besonderen Grad an Originalität und eine außergewöhnliche innovative Komponente auszeichnet.","Bildende Kunst, Fotografie und Medienkunst",Stipendium,Österreich,,"Dotierung mit je EUR 18.000,00",,,de,"Staatsstipendien 2027: Bildende Kunst, Fotografie und Medienkunst","Eingeladen sind Künstler:innen (ausschließlich Einzelpersonen), die die österreichische Staatsbürgerschaft besitzen oder ihren ständigen Wohnsitz in Österreich haben (Auszug aus dem Melderegister). Nicht antragsberechtigt sind Studierende, ebenso PhD-Student:innen und Doktorant:innen. Dies inkludiert alle an einer Universität/Fachhochschule immatrikulierten Personen, unabhängig von der Studienrichtung. Personen, die bereits ein Staatsstipendium (egal welcher Sparte) erhalten haben. Kunstschaffende, die für das Jahr 2027 ein Förderatelier, ein Auslandsatelier oder ein sonstiges Langzeitstipendium des Bundes(6 Monate oder länger) zugesprochen bekommen haben. Eine Bewerbung ist nur in einer der ausgeschriebenen Sparten möglich.","State Scholarships 2027: Fine Arts, Photography and Media Art","Eligible are artists (exclusively individuals) who possess Austrian citizenship or have their permanent residence in Austria (extract from the register of residents). Students are not eligible to apply, as well as PhD students and doctoral candidates. This includes all persons enrolled at a university/university of applied sciences, regardless of their field of study. Persons who have already received a state scholarship (regardless of the discipline). Artists who have been awarded a studio grant, an international studio grant, or another long-term federal grant for 2027 (6 months or longer). Applications are only possible in one of the announced disciplines.",30. September 2026,2026-09-30,2026-09-23 12:36:43.069821+00:00
bmwkms_austria_393dc7aeec66,bmwkms_austria,https://www.bmwkms.gv.at/themen/kunst-und-kultur/service-kunst-und-kultur/kunst-und-kultur-ausschreibungen/elisabeth-buettner-stipendium_filmkultur.html,https://www.formularservice.gv.at/site/fsrv/user/formular.aspx?pid=7cf5ae9a46584cfa8183c113b6e93d92&pn=Bcc4a53054d1d4dd1879875598b931ee1,"Bundesministerium für Wohnen, Kunst, Kultur, Medien und Sport","Das Elisabeth Büttner-Projektstipendium für Filmkultur richtet sich an Kurator:innen, Archivar:innen, Programmer:innen, Wissenschafter:innen und Vermittler:innen im Bereich des Films und des Kinos. Eingereicht werden können Arbeitsvorhaben aus den Bereichen Film Preservation, Film Heritage , Film Programming und Curatorship , die zur österreichischen Filmkultur beitragen, eine fundierte Auseinandersetzung mit der österreichischen Filmgeschichte (Film/Geschichte/Österreich) und Theorien des Films voraussetzen, auf eine Revision der Bilder abzielen.",Film / Kino,Stipendium,Österreich,Wien,Inland: EUR 1.500/Monat Ausland: EUR 2.000/Monat,,,de,Elisabeth-Büttner-Stipendium für Filmkultur,"Antragsberichtigt sind Kurator:innen, Archivar:innen, Programmer:innen, Wissenschaftler:innen und Vermittler:innen im Bereich Film, die die österreichische Staatsbürgerschaft besitzen oder ihren ständigen Wohnsitz in Österreich haben. Die Bewerbung von Studierenden ist nicht möglich (ausg. PHD oder Doktorat). Kumulierende Förderungen für Projekte, die beispielsweise bereits Teil einer Jahres- oder Projektförderung sind, sind nicht möglich (Mehrfachförderung).",Elisabeth Büttner Scholarship for Film Culture,"Eligible applicants are curators, archivists, programmers, scholars and mediators in the field of film who possess Austrian citizenship or have their permanent residence in Austria. Applications from students are not possible (except PhD or doctorate). Cumulative funding for projects that are, for example, already part of annual or project funding is not possible (multiple funding).",31. Oktober 2026,2026-10-31,2026-09-23 12:36:44.194604+00:00
bmwkms_austria_9877daa33711,bmwkms_austria,https://www.bmwkms.gv.at/themen/kunst-und-kultur/service-kunst-und-kultur/kunst-und-kultur-ausschreibungen/einzelvorhaben-architektur.html,https://www.bmwkms.gv.at/themen/kunst-und-kultur/service-kunst-und-kultur/foerderungen/formulare-und-infoblaetter.html,"Bundesministerium für Wohnen, Kunst, Kultur, Medien und Sport","Förderung von Einzelpersonen/Vereinen für Ausstellungen, Projekte im In- und Ausland, Publikationen, Zuschüsse zu Reise- und Transportkosten",Architektur,Förderung,Österreich,Wien,Teilfinanzierung,,,de,Einzelvorhaben Architektur,"Vereine, Künstlerinnen- und Künstlergemeinschaften (bei Vereinen/Künstlerinnen- und Künstlergemeinschaften mit Sitz im Ausland muss das Projekt einen Österreichbezug aufweisen; Einzelpersonen mit österreichischer Staatsbürgerschaft beziehungsweise ständigem Wohnsitz in Österreich; eine Einreichung von Projekten (Ausstellungen oder sonstige Vorhaben), die in Institutionen stattfinden, die bereits vom BMWKMS eine Jahresprogrammförderung erhalten haben, ist nicht möglich. Einzelpersonen mit österreichischer Staatsbürgerschaft beziehungsweise ständigem Wohnsitz in Österreich Vereine, Institutionen oder sonstige juristische Personen mit Sitz in Österreich bei Antragstellenden mit Sitz im Ausland muss das Projekt oder der künstlerische Lebenslauf einen Österreichbezug aufweisen Vorhaben, die eine rein kommerzielle Intention verfolgen, werden nicht zur Förderung empfohlen, ebenso Projekte (Ausstellungen, Publikationen etc. ) in kommerziellen österreichischen Galerien/Institutionen, Messebeteiligungen Vorhaben von noch in Ausbildung befindlichen Personen werden nicht für eine Förderung empfohlen ebenso Projekte von Universitäten beziehungsweise Projekte im Rahmen universitärer Studien Projekte oder Vorhaben, die Teil von bereits geförderten Jahresprogrammen oder Projekten sind, können nicht zur Förderung empfohlen werden Förderungen von Projekten, Ausstellungen in/von österreichischen Gebietskörperschaften und deren Institutionen können nicht gefördert werden, ebenso werden Stipendienprogramme der österr. Bundesländer nicht unterstützt. Auch Veranstaltungen der Bundesmuseen fallen nicht in die Zuständigkeit der Abteilung. Keine Zuständigkeit seitens der Abteilung besteht für die Förderung von baulichen Sanierungs- und Adaptierungsarbeiten, Atelierumbauten Formale Kriterien: Unvollständige Einreichungen können nicht gefördert werden Die Kalkulation muss angemessen und ausgewogen sein und unter den Grundsätzen der Wirtschaftlichkeit, Sparsamkeit und Zweckmäßigkeit entsprechen Die Finanzierungsvoraussetzungen müssen gegeben sein in Hinblick auf Gesamtfinanzierbarkeit Projekte, die bereits von einem zuständigen Beirat beurteilt wurden, können nicht ein zweites Mal eingereicht werden Anträge müssen rechtzeitig (zirka 3 Monate) vor Projektbeginn eingereicht werden, Förderungen für bereits begonnene oder schon abgeschlossene Projekte sind nicht möglich Inhaltliche Kriterien: Vorhaben, die zur Förderung empfohlen werden können, sollen künstlerische und/oder theoretische Qualität vorweisen inhaltlich nachvollziehbar sein sich konzeptuell mit relevanten künstlerischen und gesellschaftlichen Fragestellungen beschäftigen und hierbei im Wissen um die bestehenden Kontexte neue Wege beschreiten die Präsenz und Vernetzung der österreichischen Kunst in der nationalen wie internationalen Öffentlichkeit stärken einige der folgenden Kriterien aufweisen Kontinuität beispielgebenden Ansatz Genderaspekt Nachwuchsförderung Interkulturalität Kulturelle Nachhaltigkeit Berücksichtigung von Maßnahmen im Bereich Fair Pay Berücksichtigung der Diversität der Beteiligten",Individual Project Architecture,"Associations, groups of artists (for associations/groups of artists with registered office abroad, the project must have a connection to Austria; individual persons with Austrian citizenship or permanent residence in Austria; submission of projects (exhibitions or other undertakings) that take place in institutions which already receive annual programme funding from the BMWKMS is not possible. Individual persons with Austrian citizenship or permanent residence in Austria Associations, institutions or other legal entities with registered office in Austria for applicants with registered office abroad, the project or the artistic CV must have a connection to Austria undertakings that pursue a purely commercial intention are not recommended for funding, as are projects (exhibitions, publications, etc.) in commercial Austrian galleries/institutions, participation in trade fairs undertakings by persons who are still in training are not recommended for funding, as are projects by universities or projects within the framework of university studies projects or undertakings that are part of already funded annual programmes or projects cannot be recommended for funding funding of projects, exhibitions in/from Austrian territorial authorities and their institutions cannot be funded, and scholarship programmes of the Austrian federal provinces are also not supported. Events of the federal museums also do not fall within the remit of the department. The department has no responsibility for the funding of structural renovation and adaptation work, studio conversions Formal criteria: incomplete submissions cannot be funded the calculation must be appropriate and balanced and comply with the principles of economy, thrift and expediency the financing requirements must be met with regard to overall financing projects that have already been assessed by the relevant advisory board cannot be submitted a second time applications must be submitted in good time (approximately 3 months) before the project starts, funding for projects that have already started or have already been completed is not possible Content criteria: undertakings that can be recommended for funding should demonstrate artistic and/or theoretical quality be comprehensible in terms of content deal conceptually with relevant artistic and social issues and, in doing so, break new ground with knowledge of the existing contexts strengthen the presence and networking of Austrian art in the public sphere both nationally and internationally display some of the following criteria continuity exemplary approach gender aspect promotion of young talent interculturality cultural sustainability consideration of measures in the area of Fair Pay consideration of the diversity of those involved","28./29. Februar, 31. Mai, 31. August, 30. November",2029-11-30,2026-09-23 12:36:50.572349+00:00
bmwkms_austria_24ff03eefb27,bmwkms_austria,https://www.bmwkms.gv.at/themen/kunst-und-kultur/service-kunst-und-kultur/kunst-und-kultur-ausschreibungen/projektfoerderung-literatur.html,https://www.bmwkms.gv.at/themen/kunst-und-kultur/service-kunst-und-kultur/foerderungen/formulare-und-infoblaetter.html,BMWKMS,"Gefördert wird die Arbeit an umfangreicheren literarischen Vorhaben (Prosa, Lyrik, Essay).","literarischen Vorhaben (Prosa, Lyrik, Essay)",Projektstipendium,Österreich,,"insgesamt 50 Stipendien à 18.000 Euro (1.500 Euro × 12 Monate) auszahlbar in zwei Tranchen, beginnend Frühsommer 2027",,,de,Projektstipendium 2027-2028,"Antragsberechtigte Autorinnen und Autoren, die altersunabhängig zumindest zwei selbständige literarische Publikationen veröffentlicht haben ODER wenn sie 2027 älter als 35 Jahre sind erste Veröffentlichungen in Zeitschriften oder Anthologien vorweisen können. Einzelpersonen mit österreichischer Staatsbürgerschaft oder ständigem Wohnsitz in Österreich seit mindestens drei Jahren Nicht antragsberechtigt: Studierende facheinschlägiger Studienrichtungen literarischen Schreibens",Project Scholarship 2027-2028,"Eligible applicants are authors who, regardless of age, have published at least two independent literary publications OR, if they are older than 35 in 2027, can demonstrate first publications in magazines or anthologies. Individuals with Austrian citizenship or permanent residence in Austria for at least three years. Not eligible to apply: students in relevant degree programs in literary writing.",31. Jänner 2027,2027-01-31,2026-09-23 12:36:52.414493+00:00
bozar_brussels_822ba7a0374e,bozar_brussels,https://www.bozar.be/en/watch-read-listen/call-pitches-mayday-2023-age-crisis,https://www.areweeurope.com/mayday-2023,"Bozar, together with Are We Europe and Evens Foundation","We are looking for journalists, writers, photographers, illustrators, artists and academics to untangle the crises affecting Europe today, and reflect on the choices we need to make moving forward.",Literature & Society,call for pitches,,,,,,en,Call for pitches—Mayday 2023: The Age of Crisis,"We are looking for journalists, writers, photographers, illustrators, artists and academics to untangle the crises affecting Europe today, and reflect on the choices we need to make moving forward.",Call for pitches—Mayday 2023: The Age of Crisis,"We are looking for journalists, writers, photographers, illustrators, artists and academics to untangle the crises affecting Europe today, and reflect on the choices we need to make moving forward.",16 Feb.'23,2027-02-23,2026-09-23 12:36:52.461887+00:00
cite_internationale_des_arts_abfe03e1359b,cite_internationale_des_arts,https://www.citeinternationaledesarts.fr/en/appels-a-candidature/in-situ/,https://docs.google.com/forms/d/e/1FAIpQLSfHI2z_m8wyPHAXlFe0c1RFNl8WWrxVN6T0zGjUpQWnFmlIw/viewform,"Cité internationale des arts, with our partner Fondation Daniel and Nina Carasso","In Situ is a multidisciplinary residency programme which aims to be both a time and a space for encounters, collective work and individual research, at the very heart of the Cité internationale des arts residency center, but also an area for the production of knowledge and thematic work around the conditions of existence.","visual arts and performance, music and sound research, performing arts, design, writing, architecture and urbanism, curating and art criticism",residency programme,France,Paris,a monthly stipend of 1000 euros; • a research and production grant of 2000 euros; • reimbursement of transportation costs from the place of residence to the Cité internationale des arts.,,emerging artists,en,In Situ,"The residency programme is open to emerging artists who have been professionally active within the last 10 years maximum and with an artistic practice in the fields of visual arts and performance, music and sound research, performing arts, design, writing, architecture and urbanism, curating and art criticism. Their work and research are related to the In Situ theme. It is open to candidates of all nationalities residing within the European Union and at capacity to express themselves and exchange in English. Group applications (duo, collective) are accepted and will result in the attribution of one single live-in studio, one single monthly stipend, one single production grant, and a single payment of transportation costs.",In Situ,"The residency programme is open to emerging artists who have been professionally active within the last 10 years maximum and with an artistic practice in the fields of visual arts and performance, music and sound research, performing arts, design, writing, architecture and urbanism, curating and art criticism. Their work and research are related to the In Situ theme. It is open to candidates of all nationalities residing within the European Union and at capacity to express themselves and exchange in English. Group applications (duo, collective) are accepted and will result in the attribution of one single live-in studio, one single monthly stipend, one single production grant, and a single payment of transportation costs.",From 27 August to 27 September 2026,2027-08-27,2026-09-23 12:36:52.572267+00:00
cite_internationale_des_arts_434f3418899b,cite_internationale_des_arts,https://www.citeinternationaledesarts.fr/en/appels-a-candidature/mep-x-collection-gervanne-matthias-leridon-x-cite-internationale-des-arts/,https://forms.gle/EGtjtaR16HHdWnZp9,Cité internationale des arts,"Created by Gervanne and Matthias Leridon in collaboration with the MEP and the Cité internationale des arts, the MEP – Collection Gervanne + Matthias Leridon Collection – Cité internationale des arts Residency programme is destined for emerging artists and dedicated to African photography. The purpose of this residency is to support young African artists and to highlight practices that explore new forms of photography. The aim is also to promote artists’ mobility to enable them to share their work and expand their artistic and professional networks.",African photography,Residency programme,France,Paris,"a living allowance of 900 euros per month, including tax, and coverage of monthly local transport fare ; • A research-creation grant  of 1000 euros, including tax ; • Coverage of international transport fees to Paris, including travel and repatriation insurance, and visa fees.",null,emerging artists,en,MEP x Collection Gervanne + Matthias Leridon x Cité internationale des arts,"To apply, the photographer must: • be a national and resident of an African country ; • be between 25 and 40 years old at the closing of the call (October 1st, 2026) ; • be able to provide proof of professional artistic activity for at least three years ; • have already developed one or more creative photographic projects (exhibition, publication, etc) ; • have a valid passport. Collective applications (duos, collectives) are eligible and will result in the allocation of one live-in studio, the payment of one monthly stipend, one research-creation grant and a travel allowance.",MEP x Collection Gervanne + Matthias Leridon x Cité internationale des arts,"To apply, the photographer must: • be a national and resident of an African country ; • be between 25 and 40 years old at the closing of the call (October 1st, 2026) ; • be able to provide proof of professional artistic activity for at least three years ; • have already developed one or more creative photographic projects (exhibition, publication, etc) ; • have a valid passport. Collective applications (duos, collectives) are eligible and will result in the allocation of one live-in studio, the payment of one monthly stipend, one research-creation grant and a travel allowance.",From 17 September to 04 October 2026,2027-09-17,2026-09-23 12:36:52.615379+00:00
cite_internationale_des_arts_b5503ba32c88,cite_internationale_des_arts,https://www.citeinternationaledesarts.fr/en/appels-a-candidature/institut-francais-x-cite-internationale-des-arts/,https://www.institutfrancais.com/fr/programme/residence-mobilite-professionnelle/residences-institut-francais-x-cite-internationale,Cité internationale des arts and the Institut français,"The Cité internationale des arts and the Institut français are launching the 2027 edition of the Institut français x Cité internationale des arts programme. This programme is aimed at artists and cultural professionals who have been living abroad for at least five years and who wish to develop a research and creative project in Paris during a three-, six- or nine-month residency between April 2027 and April 2028. Through this programme, the Institut français and the Cité internationale des arts enable nearly 70 successful applicants from around the world each year to develop a research and creative project, across all artistic disciplines, at the Cité internationale des arts, located in the heart of Paris.","Architecture, landscape, urban planning; Street arts, circus, puppetry; Plastic arts; Cinema (animation, fiction, creative documentaries, video art); Digital creation (digital arts, video games, VR); Art criticism and curating; Dance, performance art; Design, graphic design; Gastronomy; Literature (fiction, non-fiction, children’s literature, comics); Arts and crafts; Fashion; Music (classical & contemporary music, contemporary music & jazz); Photography; Theatre",residency,France,Paris,"The Institut français covers the monthly costs associated with the live-in studios. The partner organisation commits to financing: A residency grant of at least €1100 per month, paid directly to the resident; The resident’s international travel costs; The resident’s insurance coverage (health, repatriation and civil liability); Visa fees, when applicable.",,,en,Institut français x Cité internationale des arts,"Applicants must : Be supported by one or more partner organisations; Have been permanently residing outside France for at least five years; Be engaged in a recognised professional artistic or cultural practice; Be fully available for the entire duration of the residency and free from professional obligations during that period; Demonstrate autonomy and have professional proficiency in French and/or English.

Applications submitted directly by artists are not eligible. Applications must be submitted by a partner organisation, which is responsible for filing the application and guaranteeing both financial and professional support for the applicant. Organisations that can act as partner organisations: The French cultural network abroad: French Institutes, French Alliances and Cultural Departments of French Embassies; Cultural and artistic organisations based in France or abroad, including art centres, associations, galleries, museums, artists’ studios, theatres, concert venues, production companies, record labels, research institutes, libraries, publishing houses, etc. Priority is given to projects involving at least one cultural or artistic organisation based in the Paris Region (Île-de-France). Such partnerships enable close mentoring and support for residents (guidance, visits, professional networking opportunities and meetings), coordinated with the French Institute.",Institut français x Cité internationale des arts,"Applicants must : Be supported by one or more partner organisations; Have been permanently residing outside France for at least five years; Be engaged in a recognised professional artistic or cultural practice; Be fully available for the entire duration of the residency and free from professional obligations during that period; Demonstrate autonomy and have professional proficiency in French and/or English.

Applications submitted directly by artists are not eligible. Applications must be submitted by a partner organisation, which is responsible for filing the application and guaranteeing both financial and professional support for the applicant. Organisations that can act as partner organisations: The French cultural network abroad: French Institutes, French Alliances and Cultural Departments of French Embassies; Cultural and artistic organisations based in France or abroad, including art centres, associations, galleries, museums, artists’ studios, theatres, concert venues, production companies, record labels, research institutes, libraries, publishing houses, etc. Priority is given to projects involving at least one cultural or artistic organisation based in the Paris Region (Île-de-France). Such partnerships enable close mentoring and support for residents (guidance, visits, professional networking opportunities and meetings), coordinated with the French Institute.",From 02 July to 08 October 2026,2027-07-02,2026-09-23 12:36:52.645828+00:00
